date,time,open,high,low,close,volume
2023.06.02,19:40,1.07253,1.07257,1.07239,1.07244,50
2023.06.02,19:41,1.07244,1.07246,1.07227,1.07228,66
2023.06.02,19:42,1.07228,1.07237,1.07223,1.07236,54
2023.06.02,19:43,1.07235,1.07238,1.07218,1.07219,57
2023.06.02,19:44,1.07219,1.07228,1.07218,1.07226,66
2023.06.02,19:45,1.07225,1.07237,1.07217,1.07217,54
2023.06.02,19:46,1.07216,1.07216,1.07187,1.07191,55
2023.06.02,19:47,1.07191,1.07192,1.07179,1.07187,74
2023.06.02,19:48,1.07187,1.07187,1.07176,1.07182,68
2023.06.02,19:49,1.07181,1.07183,1.07178,1.07178,40
2023.06.02,19:50,1.07178,1.07185,1.07176,1.07179,57
2023.06.02,19:51,1.07179,1.07184,1.07176,1.07181,45
2023.06.02,19:52,1.07181,1.07206,1.07178,1.07202,85
2023.06.02,19:53,1.07202,1.07211,1.07202,1.07205,74
2023.06.02,19:54,1.07207,1.07211,1.07202,1.07207,44
2023.06.02,19:55,1.07208,1.07223,1.07205,1.07220,32
2023.06.02,19:56,1.07217,1.07227,1.07208,1.07224,51
2023.06.02,19:57,1.07223,1.07228,1.07221,1.07223,26
2023.06.02,19:58,1.07224,1.07233,1.07224,1.07232,36
2023.06.02,19:59,1.07232,1.07233,1.07222,1.07232,36
2023.06.02,20:00,1.07232,1.07233,1.07226,1.07231,37
2023.06.02,20:01,1.07233,1.07238,1.07229,1.07233,28
2023.06.02,20:02,1.07234,1.07234,1.07211,1.07216,39
2023.06.02,20:03,1.07215,1.07217,1.07208,1.07212,30
2023.06.02,20:04,1.07211,1.07232,1.07211,1.07231,37
2023.06.02,20:05,1.07231,1.07235,1.07228,1.07229,31
2023.06.02,20:06,1.07230,1.07230,1.07223,1.07226,29
2023.06.02,20:07,1.07226,1.07227,1.07208,1.07208,56
2023.06.02,20:08,1.07205,1.07205,1.07195,1.07197,48
2023.06.02,20:09,1.07197,1.07199,1.07188,1.07192,66
2023.06.02,20:10,1.07196,1.07196,1.07157,1.07157,62
2023.06.02,20:11,1.07157,1.07160,1.07147,1.07156,56
2023.06.02,20:12,1.07157,1.07168,1.07143,1.07156,102
2023.06.02,20:13,1.07156,1.07161,1.07142,1.07158,103
2023.06.02,20:14,1.07158,1.07172,1.07158,1.07171,61
2023.06.02,20:15,1.07171,1.07174,1.07163,1.07165,58
2023.06.02,20:16,1.07165,1.07166,1.07158,1.07159,33
2023.06.02,20:17,1.07159,1.07159,1.07136,1.07141,51
2023.06.02,20:18,1.07142,1.07153,1.07141,1.07148,39
2023.06.02,20:19,1.07148,1.07162,1.07145,1.07161,43
2023.06.02,20:20,1.07161,1.07175,1.07157,1.07174,32
2023.06.02,20:21,1.07174,1.07174,1.07166,1.07167,15
2023.06.02,20:22,1.07167,1.07172,1.07148,1.07172,70
2023.06.02,20:23,1.07173,1.07173,1.07158,1.07158,37
2023.06.02,20:24,1.07157,1.07157,1.07131,1.07145,66
2023.06.02,20:25,1.07146,1.07147,1.07126,1.07126,53
2023.06.02,20:26,1.07124,1.07133,1.07106,1.07133,77
2023.06.02,20:27,1.07136,1.07156,1.07126,1.07137,87
2023.06.02,20:28,1.07136,1.07141,1.07124,1.07126,39
2023.06.02,20:29,1.07126,1.07135,1.07112,1.07135,45
2023.06.02,20:30,1.07135,1.07145,1.07135,1.07142,43
2023.06.02,20:31,1.07142,1.07159,1.07142,1.07153,43
2023.06.02,20:32,1.07153,1.07165,1.07153,1.07165,31
2023.06.02,20:33,1.07165,1.07168,1.07161,1.07165,24
2023.06.02,20:34,1.07165,1.07166,1.07156,1.07158,24
2023.06.02,20:35,1.07158,1.07161,1.07146,1.07151,35
2023.06.02,20:36,1.07152,1.07153,1.07147,1.07151,31
2023.06.02,20:37,1.07151,1.07162,1.07147,1.07147,31
2023.06.02,20:38,1.07149,1.07151,1.07141,1.07142,16
2023.06.02,20:39,1.07142,1.07142,1.07136,1.07138,30
2023.06.02,20:40,1.07139,1.07142,1.07127,1.07137,47
2023.06.02,20:41,1.07137,1.07141,1.07137,1.07138,13
2023.06.02,20:42,1.07138,1.07139,1.07127,1.07130,27
2023.06.02,20:43,1.07130,1.07130,1.07125,1.07126,13
2023.06.02,20:44,1.07126,1.07133,1.07124,1.07131,11
2023.06.02,20:45,1.07131,1.07132,1.07119,1.07119,36
2023.06.02,20:46,1.07120,1.07122,1.07116,1.07116,43
2023.06.02,20:47,1.07117,1.07131,1.07116,1.07120,36
2023.06.02,20:48,1.07120,1.07120,1.07108,1.07109,31
2023.06.02,20:49,1.07109,1.07109,1.07093,1.07102,55
2023.06.02,20:50,1.07100,1.07103,1.07088,1.07097,47
2023.06.02,20:51,1.07097,1.07108,1.07097,1.07101,31
2023.06.02,20:52,1.07100,1.07102,1.07092,1.07101,31
2023.06.02,20:53,1.07102,1.07102,1.07097,1.07101,28
2023.06.02,20:54,1.07101,1.07105,1.07098,1.07103,26
2023.06.02,20:55,1.07103,1.07104,1.07093,1.07097,24
2023.06.02,20:56,1.07097,1.07099,1.07094,1.07098,22
2023.06.02,20:57,1.07100,1.07112,1.07100,1.07103,37
2023.06.02,20:58,1.07103,1.07109,1.07100,1.07100,24
2023.06.02,20:59,1.07101,1.07108,1.07094,1.07101,40
2023.06.02,21:00,1.07101,1.07103,1.07093,1.07094,62
2023.06.02,21:01,1.07094,1.07104,1.07087,1.07104,60
2023.06.02,21:02,1.07104,1.07112,1.07101,1.07104,55
2023.06.02,21:03,1.07104,1.07107,1.07095,1.07102,50
2023.06.02,21:04,1.07103,1.07127,1.07098,1.07126,55
2023.06.02,21:05,1.07126,1.07128,1.07087,1.07090,58
2023.06.02,21:06,1.07090,1.07090,1.07074,1.07078,39
2023.06.02,21:07,1.07078,1.07095,1.07078,1.07091,27
2023.06.02,21:08,1.07091,1.07129,1.07089,1.07128,61
2023.06.02,21:09,1.07128,1.07135,1.07128,1.07133,55
2023.06.02,21:10,1.07132,1.07133,1.07120,1.07127,42
2023.06.02,21:11,1.07128,1.07128,1.07121,1.07127,31
2023.06.02,21:12,1.07127,1.07133,1.07127,1.07133,17
2023.06.02,21:13,1.07133,1.07133,1.07122,1.07124,52
2023.06.02,21:14,1.07126,1.07128,1.07118,1.07120,25
2023.06.02,21:15,1.07121,1.07121,1.07103,1.07114,58
2023.06.02,21:16,1.07114,1.07117,1.07114,1.07115,24
2023.06.02,21:17,1.07114,1.07125,1.07108,1.07124,29
2023.06.02,21:18,1.07124,1.07134,1.07123,1.07128,23
2023.06.02,21:19,1.07128,1.07137,1.07127,1.07134,52
2023.06.02,21:20,1.07133,1.07150,1.07133,1.07148,44
2023.06.02,21:21,1.07148,1.07154,1.07146,1.07148,29
2023.06.02,21:22,1.07148,1.07148,1.07135,1.07144,29
2023.06.02,21:23,1.07144,1.07144,1.07136,1.07143,21
2023.06.02,21:24,1.07143,1.07155,1.07143,1.07153,26
2023.06.02,21:25,1.07153,1.07155,1.07146,1.07149,41
2023.06.02,21:26,1.07149,1.07150,1.07145,1.07149,25
2023.06.02,21:27,1.07149,1.07150,1.07138,1.07143,35
2023.06.02,21:28,1.07143,1.07152,1.07139,1.07152,46
2023.06.02,21:29,1.07152,1.07158,1.07149,1.07155,32
2023.06.02,21:30,1.07156,1.07158,1.07144,1.07145,32
2023.06.02,21:31,1.07146,1.07149,1.07139,1.07144,51
2023.06.02,21:32,1.07145,1.07145,1.07138,1.07140,16
2023.06.02,21:33,1.07139,1.07149,1.07135,1.07140,33
2023.06.02,21:34,1.07139,1.07141,1.07135,1.07136,27
2023.06.02,21:35,1.07133,1.07133,1.07118,1.07119,20
2023.06.02,21:36,1.07119,1.07119,1.07111,1.07118,29
2023.06.02,21:37,1.07118,1.07122,1.07114,1.07115,28
2023.06.02,21:38,1.07114,1.07114,1.07105,1.07108,23
2023.06.02,21:39,1.07109,1.07109,1.07101,1.07103,10
2023.06.02,21:40,1.07106,1.07109,1.07095,1.07097,47
2023.06.02,21:41,1.07094,1.07099,1.07088,1.07099,34
2023.06.02,21:42,1.07099,1.07101,1.07086,1.07091,36
2023.06.02,21:43,1.07092,1.07092,1.07082,1.07082,30
2023.06.02,21:44,1.07082,1.07086,1.07077,1.07078,49
2023.06.02,21:45,1.07078,1.07086,1.07074,1.07085,30
2023.06.02,21:46,1.07085,1.07090,1.07078,1.07088,51
2023.06.02,21:47,1.07089,1.07092,1.07088,1.07092,14
2023.06.02,21:48,1.07092,1.07099,1.07089,1.07099,10
2023.06.02,21:49,1.07099,1.07102,1.07093,1.07096,31
2023.06.02,21:50,1.07096,1.07102,1.07096,1.07101,38
2023.06.02,21:51,1.07101,1.07104,1.07100,1.07101,21
2023.06.02,21:52,1.07101,1.07105,1.07101,1.07103,13
2023.06.02,21:53,1.07104,1.07110,1.07103,1.07110,17
2023.06.02,21:54,1.07109,1.07110,1.07102,1.07102,15
2023.06.02,21:55,1.07102,1.07103,1.07087,1.07088,25
2023.06.02,21:56,1.07088,1.07096,1.07087,1.07093,24
2023.06.02,21:57,1.07094,1.07104,1.07089,1.07104,22
2023.06.02,21:58,1.07104,1.07107,1.07101,1.07102,17
2023.06.02,21:59,1.07102,1.07106,1.07100,1.07101,31
2023.06.02,22:00,1.07101,1.07107,1.07096,1.07097,29
2023.06.02,22:01,1.07097,1.07099,1.07095,1.07096,18
2023.06.02,22:02,1.07096,1.07097,1.07086,1.07087,21
2023.06.02,22:03,1.07087,1.07088,1.07069,1.07069,42
2023.06.02,22:04,1.07069,1.07073,1.07063,1.07066,52
2023.06.02,22:05,1.07063,1.07067,1.07062,1.07066,33
2023.06.02,22:06,1.07066,1.07066,1.07062,1.07063,16
2023.06.02,22:07,1.07063,1.07065,1.07057,1.07063,25
2023.06.02,22:08,1.07063,1.07074,1.07063,1.07071,20
2023.06.02,22:09,1.07071,1.07080,1.07067,1.07078,29
2023.06.02,22:10,1.07078,1.07078,1.07070,1.07071,26
2023.06.02,22:11,1.07071,1.07073,1.07061,1.07062,21
2023.06.02,22:12,1.07062,1.07072,1.07058,1.07066,42
2023.06.02,22:13,1.07066,1.07067,1.07058,1.07059,24
2023.06.02,22:14,1.07059,1.07066,1.07058,1.07062,22
2023.06.02,22:15,1.07062,1.07069,1.07060,1.07069,18
2023.06.02,22:16,1.07069,1.07079,1.07068,1.07078,26
2023.06.02,22:17,1.07078,1.07089,1.07076,1.07089,27
2023.06.02,22:18,1.07087,1.07097,1.07087,1.07091,35
2023.06.02,22:19,1.07091,1.07098,1.07086,1.07098,25
2023.06.02,22:20,1.07099,1.07099,1.07080,1.07090,37
2023.06.02,22:21,1.07090,1.07095,1.07088,1.07092,21
2023.06.02,22:22,1.07092,1.07094,1.07091,1.07094,7
2023.06.02,22:23,1.07094,1.07095,1.07086,1.07094,17
2023.06.02,22:24,1.07094,1.07099,1.07090,1.07096,24
2023.06.02,22:25,1.07096,1.07099,1.07093,1.07098,21
2023.06.02,22:26,1.07097,1.07109,1.07095,1.07106,53
2023.06.02,22:27,1.07103,1.07103,1.07096,1.07103,20
2023.06.02,22:28,1.07103,1.07107,1.07098,1.07099,15
2023.06.02,22:29,1.07099,1.07115,1.07099,1.07114,23
2023.06.02,22:30,1.07114,1.07116,1.07103,1.07115,33
2023.06.02,22:31,1.07116,1.07117,1.07107,1.07115,30
2023.06.02,22:32,1.07115,1.07122,1.07115,1.07122,17
2023.06.02,22:33,1.07122,1.07124,1.07119,1.07122,8
2023.06.02,22:34,1.07122,1.07131,1.07122,1.07129,22
2023.06.02,22:35,1.07128,1.07130,1.07125,1.07127,27
2023.06.02,22:36,1.07128,1.07133,1.07123,1.07133,19
2023.06.02,22:37,1.07133,1.07136,1.07132,1.07133,24
2023.06.02,22:38,1.07133,1.07154,1.07133,1.07153,38
2023.06.02,22:39,1.07153,1.07153,1.07138,1.07138,30
2023.06.02,22:40,1.07138,1.07139,1.07127,1.07128,24
2023.06.02,22:41,1.07128,1.07128,1.07117,1.07122,31
2023.06.02,22:42,1.07123,1.07128,1.07118,1.07128,15
2023.06.02,22:43,1.07128,1.07128,1.07118,1.07127,18
2023.06.02,22:44,1.07127,1.07127,1.07119,1.07123,16
2023.06.02,22:45,1.07123,1.07130,1.07118,1.07129,24
2023.06.02,22:46,1.07130,1.07138,1.07130,1.07134,16
2023.06.02,22:47,1.07134,1.07139,1.07129,1.07130,20
2023.06.02,22:48,1.07129,1.07129,1.07120,1.07120,17
2023.06.02,22:49,1.07121,1.07126,1.07119,1.07124,24
2023.06.02,22:50,1.07124,1.07129,1.07123,1.07129,23
2023.06.02,22:51,1.07128,1.07131,1.07126,1.07127,28
2023.06.02,22:52,1.07125,1.07125,1.07120,1.07120,19
2023.06.02,22:53,1.07120,1.07121,1.07116,1.07119,23
2023.06.02,22:54,1.07120,1.07120,1.07114,1.07115,26
2023.06.02,22:55,1.07115,1.07115,1.07104,1.07107,27
2023.06.02,22:56,1.07105,1.07105,1.07102,1.07102,10
2023.06.02,22:57,1.07102,1.07110,1.07100,1.07109,34
2023.06.02,22:58,1.07110,1.07114,1.07110,1.07111,25
2023.06.02,22:59,1.07111,1.07125,1.07109,1.07125,38
2023.06.02,23:00,1.07124,1.07135,1.07124,1.07135,21
2023.06.02,23:01,1.07135,1.07139,1.07135,1.07139,14
2023.06.02,23:02,1.07139,1.07143,1.07138,1.07140,19
2023.06.02,23:03,1.07139,1.07143,1.07135,1.07139,15
2023.06.02,23:04,1.07138,1.07141,1.07134,1.07139,31
2023.06.02,23:05,1.07139,1.07139,1.07134,1.07135,9
2023.06.02,23:06,1.07136,1.07144,1.07134,1.07144,21
2023.06.02,23:07,1.07144,1.07144,1.07135,1.07135,18
2023.06.02,23:08,1.07135,1.07135,1.07124,1.07124,16
2023.06.02,23:09,1.07123,1.07123,1.07116,1.07119,13
2023.06.02,23:10,1.07119,1.07120,1.07115,1.07117,17
2023.06.02,23:11,1.07117,1.07123,1.07116,1.07123,18
2023.06.02,23:12,1.07123,1.07124,1.07115,1.07116,30
2023.06.02,23:13,1.07116,1.07119,1.07112,1.07114,25
2023.06.02,23:14,1.07114,1.07117,1.07113,1.07114,30
2023.06.02,23:15,1.07114,1.07128,1.07114,1.07127,22
2023.06.02,23:16,1.07127,1.07138,1.07127,1.07130,24
2023.06.02,23:17,1.07130,1.07134,1.07130,1.07134,6
2023.06.02,23:18,1.07133,1.07133,1.07125,1.07125,15
2023.06.02,23:19,1.07125,1.07128,1.07123,1.07128,21
2023.06.02,23:20,1.07129,1.07131,1.07124,1.07124,31
2023.06.02,23:21,1.07125,1.07128,1.07119,1.07122,33
2023.06.02,23:22,1.07122,1.07125,1.07122,1.07124,5
2023.06.02,23:23,1.07124,1.07124,1.07115,1.07116,17
2023.06.02,23:24,1.07116,1.07116,1.07104,1.07106,46
2023.06.02,23:25,1.07106,1.07108,1.07102,1.07108,30
2023.06.02,23:26,1.07108,1.07108,1.07105,1.07108,31
2023.06.02,23:27,1.07108,1.07113,1.07105,1.07110,52
2023.06.02,23:28,1.07109,1.07115,1.07109,1.07115,20
2023.06.02,23:29,1.07112,1.07118,1.07097,1.07100,38
2023.06.02,23:30,1.07099,1.07102,1.07089,1.07089,43
2023.06.02,23:31,1.07090,1.07090,1.07085,1.07087,34
2023.06.02,23:32,1.07087,1.07090,1.07079,1.07090,40
2023.06.02,23:33,1.07090,1.07097,1.07090,1.07097,17
2023.06.02,23:34,1.07097,1.07098,1.07093,1.07097,15
2023.06.02,23:35,1.07097,1.07098,1.07095,1.07095,13
2023.06.02,23:36,1.07095,1.07099,1.07095,1.07095,28
2023.06.02,23:37,1.07096,1.07098,1.07094,1.07098,17
2023.06.02,23:38,1.07097,1.07110,1.07097,1.07109,13
2023.06.02,23:39,1.07109,1.07109,1.07098,1.07099,41
2023.06.02,23:40,1.07099,1.07099,1.07093,1.07093,28
2023.06.02,23:41,1.07094,1.07099,1.07093,1.07099,20
2023.06.02,23:42,1.07098,1.07101,1.07097,1.07101,14
2023.06.02,23:43,1.07101,1.07101,1.07090,1.07094,32
2023.06.02,23:44,1.07094,1.07094,1.07085,1.07088,23
2023.06.02,23:45,1.07088,1.07088,1.07086,1.07087,14
2023.06.02,23:46,1.07087,1.07093,1.07081,1.07092,42
2023.06.02,23:47,1.07092,1.07093,1.07082,1.07084,23
2023.06.02,23:48,1.07084,1.07089,1.07083,1.07086,23
2023.06.02,23:49,1.07085,1.07088,1.07084,1.07084,16
2023.06.02,23:50,1.07084,1.07084,1.07075,1.07080,25
2023.06.02,23:51,1.07079,1.07083,1.07078,1.07081,45
2023.06.02,23:52,1.07081,1.07085,1.07071,1.07071,31
2023.06.02,23:53,1.07071,1.07076,1.07070,1.07072,66
2023.06.02,23:54,1.07072,1.07074,1.07065,1.07074,43
2023.06.02,23:55,1.07073,1.07077,1.07072,1.07075,59
2023.06.02,23:56,1.07075,1.07080,1.07075,1.07077,20
2023.06.02,23:57,1.07077,1.07082,1.07077,1.07079,22
2023.06.02,23:58,1.07080,1.07081,1.07078,1.07081,12
2023.06.02,23:59,1.07080,1.07081,1.07077,1.07079,75
2023.06.03,00:00,1.07079,1.07087,1.07076,1.07084,33
2023.06.03,00:01,1.07084,1.07086,1.07083,1.07084,18
2023.06.03,00:02,1.07082,1.07086,1.07079,1.07079,12
2023.06.03,00:03,1.07079,1.07082,1.07078,1.07080,19
2023.06.03,00:04,1.07080,1.07081,1.07079,1.07080,15
2023.06.03,00:05,1.07079,1.07080,1.07076,1.07079,9
2023.06.03,00:06,1.07079,1.07079,1.07075,1.07077,7
2023.06.03,00:07,1.07077,1.07077,1.07075,1.07076,8
2023.06.03,00:08,1.07076,1.07077,1.07075,1.07075,11
2023.06.03,00:09,1.07075,1.07075,1.07071,1.07072,20
2023.06.03,00:10,1.07072,1.07074,1.07070,1.07070,11
2023.06.03,00:11,1.07071,1.07074,1.07070,1.07074,12
2023.06.03,00:12,1.07073,1.07084,1.07071,1.07083,14
2023.06.03,00:13,1.07084,1.07085,1.07071,1.07073,26
2023.06.03,00:14,1.07072,1.07072,1.07063,1.07065,14
2023.06.03,00:15,1.07064,1.07066,1.07063,1.07064,11
2023.06.03,00:16,1.07065,1.07066,1.07063,1.07063,5
2023.06.03,00:17,1.07064,1.07066,1.07056,1.07056,17
2023.06.03,00:18,1.07055,1.07057,1.07055,1.07057,5
2023.06.03,00:19,1.07057,1.07059,1.07056,1.07056,7
2023.06.03,00:20,1.07056,1.07060,1.07056,1.07058,10
2023.06.03,00:21,1.07057,1.07062,1.07056,1.07061,13
2023.06.03,00:22,1.07061,1.07061,1.07060,1.07061,7
2023.06.03,00:23,1.07061,1.07063,1.07061,1.07062,7
2023.06.03,00:24,1.07060,1.07062,1.07057,1.07058,7
2023.06.03,00:25,1.07058,1.07060,1.07056,1.07057,5
2023.06.03,00:26,1.07057,1.07060,1.07057,1.07057,12
2023.06.03,00:27,1.07056,1.07059,1.07056,1.07058,9
2023.06.03,00:28,1.07058,1.07058,1.07055,1.07055,5
2023.06.03,00:29,1.07055,1.07058,1.07052,1.07052,17
2023.06.03,00:30,1.07053,1.07056,1.07052,1.07054,16
2023.06.03,00:31,1.07054,1.07054,1.07053,1.07053,2
2023.06.03,00:32,1.07053,1.07054,1.07053,1.07054,4
2023.06.03,00:33,1.07054,1.07058,1.07054,1.07058,5
2023.06.03,00:34,1.07058,1.07058,1.07053,1.07055,9
2023.06.03,00:35,1.07056,1.07056,1.07054,1.07055,17
2023.06.03,00:36,1.07056,1.07058,1.07056,1.07056,9
2023.06.03,00:37,1.07056,1.07058,1.07054,1.07054,8
2023.06.03,00:38,1.07055,1.07056,1.07054,1.07056,9
2023.06.03,00:39,1.07055,1.07056,1.07055,1.07056,8
2023.06.03,00:40,1.07055,1.07057,1.07053,1.07053,5
2023.06.03,00:41,1.07056,1.07059,1.07056,1.07059,10
2023.06.03,00:42,1.07058,1.07065,1.07058,1.07063,20
2023.06.03,00:43,1.07064,1.07066,1.07062,1.07063,17
2023.06.03,00:44,1.07063,1.07064,1.07058,1.07059,12
2023.06.03,00:45,1.07058,1.07062,1.07057,1.07061,12
2023.06.03,00:46,1.07061,1.07061,1.07059,1.07060,8
2023.06.03,00:47,1.07059,1.07067,1.07059,1.07062,12
2023.06.03,00:48,1.07062,1.07064,1.07057,1.07061,25
2023.06.03,00:49,1.07058,1.07060,1.07057,1.07058,16
2023.06.03,00:50,1.07059,1.07060,1.07056,1.07056,20
2023.06.03,00:51,1.07057,1.07060,1.07054,1.07056,24
2023.06.03,00:52,1.07056,1.07063,1.07055,1.07059,20
2023.06.03,00:53,1.07059,1.07061,1.07055,1.07057,15
2023.06.03,00:54,1.07057,1.07061,1.07054,1.07060,17
2023.06.05,01:02,1.07071,1.07071,1.07059,1.07071,3
2023.06.05,01:03,1.07071,1.07075,1.07071,1.07075,2
2023.06.05,01:04,1.07081,1.07081,1.07081,1.07081,1
2023.06.05,01:05,1.07081,1.07081,1.07072,1.07072,2
2023.06.05,01:06,1.07072,1.07079,1.07072,1.07075,6
2023.06.05,01:07,1.07075,1.07075,1.07075,1.07075,1
2023.06.05,01:10,1.07075,1.07075,1.07075,1.07075,1
2023.06.05,01:11,1.07075,1.07075,1.07075,1.07075,1
2023.06.05,01:12,1.07075,1.07075,1.07075,1.07075,1
2023.06.05,01:13,1.07072,1.07072,1.07070,1.07070,2
2023.06.05,01:14,1.07070,1.07070,1.07070,1.07070,1
2023.06.05,01:15,1.07077,1.07077,1.07072,1.07072,2
2023.06.05,01:16,1.07072,1.07077,1.07072,1.07072,3
2023.06.05,01:17,1.07073,1.07077,1.07072,1.07077,6
2023.06.05,01:18,1.07073,1.07077,1.07073,1.07077,2
2023.06.05,01:19,1.07073,1.07074,1.07073,1.07074,2
2023.06.05,01:20,1.07074,1.07076,1.07074,1.07076,2
2023.06.05,01:21,1.07073,1.07079,1.07073,1.07078,5
2023.06.05,01:22,1.07091,1.07091,1.07077,1.07077,2
2023.06.05,01:23,1.07077,1.07077,1.07077,1.07077,1
2023.06.05,01:24,1.07074,1.07079,1.07073,1.07077,10
2023.06.05,01:25,1.07076,1.07077,1.07076,1.07077,2
2023.06.05,01:26,1.07083,1.07083,1.07077,1.07082,3
2023.06.05,01:27,1.07082,1.07082,1.07081,1.07081,2
2023.06.05,01:28,1.07081,1.07082,1.07081,1.07082,2
2023.06.05,01:29,1.07077,1.07078,1.07077,1.07077,5
2023.06.05,01:30,1.07077,1.07077,1.07075,1.07075,5
2023.06.05,01:31,1.07075,1.07076,1.07074,1.07074,5
2023.06.05,01:32,1.07074,1.07075,1.07062,1.07071,5
2023.06.05,01:33,1.07071,1.07071,1.07064,1.07065,12
2023.06.05,01:34,1.07065,1.07074,1.07064,1.07066,6
2023.06.05,01:35,1.07064,1.07074,1.07064,1.07066,6
2023.06.05,01:36,1.07066,1.07073,1.07066,1.07073,4
2023.06.05,01:37,1.07073,1.07073,1.07067,1.07067,5
2023.06.05,01:38,1.07067,1.07072,1.07067,1.07072,3
2023.06.05,01:39,1.07072,1.07072,1.07067,1.07067,2
2023.06.05,01:40,1.07072,1.07072,1.07067,1.07067,2
2023.06.05,01:41,1.07072,1.07072,1.07067,1.07067,2
2023.06.05,01:42,1.07070,1.07072,1.07064,1.07066,11
2023.06.05,01:43,1.07066,1.07073,1.07066,1.07066,3
2023.06.05,01:44,1.07066,1.07077,1.07065,1.07071,11
2023.06.05,01:45,1.07072,1.07072,1.07067,1.07068,4
2023.06.05,01:46,1.07071,1.07072,1.07066,1.07067,11
2023.06.05,01:47,1.07067,1.07072,1.07065,1.07067,16
2023.06.05,01:48,1.07073,1.07076,1.07064,1.07065,12
2023.06.05,01:49,1.07066,1.07069,1.07060,1.07060,4
2023.06.05,01:50,1.07060,1.07069,1.07060,1.07069,8
2023.06.05,01:51,1.07068,1.07084,1.07063,1.07083,11
2023.06.05,01:52,1.07071,1.07084,1.07071,1.07080,8
2023.06.05,01:53,1.07080,1.07087,1.07080,1.07086,4
2023.06.05,01:54,1.07086,1.07086,1.07085,1.07085,2
2023.06.05,01:55,1.07085,1.07085,1.07072,1.07085,5
2023.06.05,01:56,1.07082,1.07085,1.07066,1.07067,30
2023.06.05,01:57,1.07072,1.07075,1.07070,1.07074,12
2023.06.05,01:58,1.07064,1.07074,1.07064,1.07065,4
2023.06.05,01:59,1.07066,1.07073,1.07066,1.07068,5
2023.06.05,02:00,1.07067,1.07077,1.07051,1.07059,68
2023.06.05,02:01,1.07059,1.07061,1.07047,1.07049,59
2023.06.05,02:02,1.07050,1.07052,1.07047,1.07050,30
2023.06.05,02:03,1.07049,1.07051,1.07049,1.07051,5
2023.06.05,02:04,1.07051,1.07051,1.07039,1.07039,18
2023.06.05,02:05,1.07039,1.07044,1.07039,1.07041,11
2023.06.05,02:06,1.07041,1.07046,1.07039,1.07044,22
2023.06.05,02:07,1.07044,1.07061,1.07043,1.07061,13
2023.06.05,02:08,1.07061,1.07061,1.07059,1.07060,6
2023.06.05,02:09,1.07060,1.07072,1.07060,1.07071,16
2023.06.05,02:10,1.07070,1.07073,1.07062,1.07063,26
2023.06.05,02:11,1.07060,1.07063,1.07052,1.07060,47
2023.06.05,02:12,1.07061,1.07063,1.07057,1.07061,32
2023.06.05,02:13,1.07060,1.07071,1.07058,1.07070,29
2023.06.05,02:14,1.07070,1.07071,1.07064,1.07066,28
2023.06.05,02:15,1.07066,1.07067,1.07058,1.07061,27
2023.06.05,02:16,1.07059,1.07071,1.07059,1.07071,30
2023.06.05,02:17,1.07070,1.07073,1.07066,1.07066,28
2023.06.05,02:18,1.07066,1.07066,1.07060,1.07062,32
2023.06.05,02:19,1.07063,1.07068,1.07060,1.07062,31
2023.06.05,02:20,1.07062,1.07064,1.07055,1.07058,24
2023.06.05,02:21,1.07058,1.07070,1.07058,1.07069,31
2023.06.05,02:22,1.07067,1.07070,1.07067,1.07069,23
2023.06.05,02:23,1.07069,1.07069,1.07067,1.07068,11
2023.06.05,02:24,1.07067,1.07071,1.07063,1.07068,19
2023.06.05,02:25,1.07068,1.07079,1.07067,1.07073,34
2023.06.05,02:26,1.07073,1.07075,1.07062,1.07065,21
2023.06.05,02:27,1.07065,1.07069,1.07065,1.07068,13
2023.06.05,02:28,1.07068,1.07069,1.07062,1.07062,16
2023.06.05,02:29,1.07062,1.07068,1.07062,1.07066,15
2023.06.05,02:30,1.07067,1.07067,1.07050,1.07056,50
2023.06.05,02:31,1.07057,1.07057,1.07050,1.07051,26
2023.06.05,02:32,1.07051,1.07056,1.07050,1.07054,18
2023.06.05,02:33,1.07055,1.07055,1.07050,1.07052,21
2023.06.05,02:34,1.07052,1.07056,1.07050,1.07052,18
2023.06.05,02:35,1.07052,1.07056,1.07050,1.07053,35
2023.06.05,02:36,1.07053,1.07053,1.07050,1.07052,9
2023.06.05,02:37,1.07052,1.07052,1.07040,1.07046,34
2023.06.05,02:38,1.07046,1.07048,1.07046,1.07047,8
2023.06.05,02:39,1.07048,1.07051,1.07046,1.07047,29
2023.06.05,02:40,1.07047,1.07048,1.07047,1.07048,10
2023.06.05,02:41,1.07048,1.07048,1.07047,1.07048,5
2023.06.05,02:42,1.07047,1.07052,1.07047,1.07052,10
2023.06.05,02:43,1.07052,1.07052,1.07046,1.07047,20
2023.06.05,02:44,1.07047,1.07050,1.07047,1.07048,6
2023.06.05,02:45,1.07049,1.07052,1.07038,1.07041,22
2023.06.05,02:46,1.07041,1.07044,1.07026,1.07031,24
2023.06.05,02:47,1.07031,1.07031,1.07022,1.07026,24
2023.06.05,02:48,1.07026,1.07031,1.07025,1.07026,17
2023.06.05,02:49,1.07026,1.07029,1.07022,1.07028,32
2023.06.05,02:50,1.07028,1.07030,1.07028,1.07028,8
2023.06.05,02:51,1.07030,1.07030,1.07027,1.07029,12
